SuperWEB2(tm)

"Census 2022-Person-2Cv1"
"Scotland's Census 2022 - National Records of Scotland Table UV205 - Religion All people "
"Intermediate Zone - Data Zone 2011 by Religion by Individuals"
"Counting: Individuals"

Filters:
"Summation Options","Individuals"

"Religion","All people","Church of Scotland","Roman Catholic","Other Christian","Buddhist","Hindu","Jewish","Muslim","Sikh","Pagan","Other religion","No religion","Religion not stated",
"S01012192",666,173,142,24,2,3,0,4,4,1,0,272,42,
"S01012193",458,111,103,19,0,1,1,0,1,0,2,193,24,
"S01012194",479,103,81,16,1,1,0,1,0,0,1,250,22,
"S01012195",1020,263,213,40,1,1,0,5,0,2,0,454,41,
"S01012196",499,96,121,29,5,3,0,4,2,2,0,215,20,
"S01012197",683,170,103,25,0,0,0,1,0,2,1,344,37,
"S01012198",828,200,147,29,1,8,0,10,0,0,8,386,39,
"S01012199",663,177,123,21,1,0,0,4,0,1,0,304,36,
"S01012200",586,134,106,13,1,0,0,2,0,1,0,304,22,
"S01012201",707,143,117,21,1,0,0,3,0,0,3,382,36,
"S01012202",555,154,107,19,0,6,0,3,0,0,0,240,26,
"S01012203",692,255,107,28,0,0,0,5,0,1,0,262,37,
"S01012204",652,209,111,18,2,0,0,3,0,0,0,273,35,
"S01012205",612,169,90,17,2,2,0,4,0,2,1,280,45,
"S01012206",769,190,139,25,1,1,0,4,0,0,0,373,39,
"S01012207",915,178,140,21,0,0,0,3,5,3,0,517,48,
"S01012208",1028,206,168,51,3,0,0,6,0,0,0,519,78,
"S01012209",743,121,167,21,0,1,0,2,0,4,1,366,61,
"S01012210",767,204,113,32,5,0,0,17,0,3,0,336,55,
"S01012211",911,228,111,15,2,0,0,8,6,4,4,478,50,
"S01012212",682,257,93,31,0,0,0,0,4,2,1,269,29,
"S01012213",722,272,83,28,0,0,0,0,0,0,2,301,37,
"S01012214",712,226,100,26,3,0,0,0,0,0,0,318,42,
"S01012215",750,215,71,28,1,0,0,0,0,1,0,384,47,
"S01012216",714,198,127,44,1,1,0,0,0,4,0,297,50,
"S01012217",540,101,98,40,1,0,0,4,7,6,0,244,41,
"S01012218",519,79,104,20,2,0,0,8,0,0,0,261,47,
"S01012219",836,169,209,14,0,0,0,2,0,1,2,381,58,
"S01012220",586,106,130,23,2,1,0,5,0,1,0,264,57,
"S01012221",608,91,187,18,2,0,0,0,2,1,0,278,26,
"S01012222",862,215,222,30,1,0,0,8,1,0,1,316,69,
"S01012223",660,147,155,21,1,0,1,7,0,1,1,292,31,
"S01012224",865,165,262,24,0,4,0,10,1,1,2,344,49,
"S01012225",960,191,226,20,0,0,0,15,5,0,0,441,58,
"S01012226",676,185,136,21,0,0,1,0,0,1,0,303,23,
"S01012227",624,137,172,13,6,0,0,1,0,0,2,259,35,
"S01012228",658,124,124,28,2,0,0,1,0,2,0,324,50,
"S01012229",637,204,103,42,1,11,0,1,0,0,0,247,30,
"S01012230",900,249,143,34,1,0,0,10,3,0,0,394,60,
"S01012231",732,213,85,24,3,0,1,13,0,0,2,339,47,
"S01012232",777,256,130,27,0,4,0,0,0,0,0,316,42,
"S01012233",848,304,101,18,0,5,0,5,5,0,1,369,42,
"S01012234",995,273,177,22,1,1,0,7,0,0,2,461,52,
"S01012235",519,205,75,20,1,0,0,5,0,0,0,190,22,
"S01012236",812,226,108,26,2,2,0,3,5,1,2,387,51,
"S01012237",780,238,69,27,0,0,0,12,4,0,0,387,51,
"S01012238",585,170,73,11,0,0,0,1,10,1,0,279,36,
"S01012239",513,84,87,29,0,2,0,1,3,2,1,264,43,
"S01012240",825,235,125,35,1,5,0,0,1,0,1,363,58,
"S01012241",527,143,60,42,0,0,0,5,0,0,0,251,25,
"S01012242",878,256,91,38,0,5,0,1,0,1,0,438,51,
"S01012243",680,178,80,49,1,0,0,2,0,1,0,317,47,
"S01012244",869,173,51,53,0,0,0,0,0,2,1,542,50,
"S01012245",718,219,23,40,0,0,1,3,0,3,1,370,63,
"S01012246",1038,223,59,65,2,0,0,4,0,1,4,622,59,
"S01012247",775,141,41,65,0,0,1,2,0,7,9,435,72,
"S01012248",819,222,29,51,2,0,2,1,0,3,0,439,72,
"S01012249",858,238,35,69,6,0,2,1,0,4,0,446,58,
"S01012250",1211,268,46,74,2,2,1,0,0,5,0,697,113,
"S01012251",1021,210,106,37,0,0,2,0,0,5,0,596,64,
"S01012252",674,164,69,23,1,0,0,0,0,2,0,376,38,
"S01012253",869,196,72,51,2,0,1,2,0,6,5,477,61,
"S01012254",847,169,35,50,3,0,6,21,0,10,2,500,52,
"S01012255",856,205,45,70,4,3,1,3,0,0,3,460,60,
"S01012256",644,150,33,47,3,0,0,0,0,1,1,388,24,
"S01012257",920,211,72,55,2,0,0,3,0,3,4,515,59,
"S01012258",724,185,41,46,2,0,0,0,0,0,0,405,44,
"S01012259",678,159,23,57,1,1,0,0,0,2,3,383,46,
"S01012260",947,233,62,51,2,1,0,0,0,5,2,525,71,
"S01012261",867,191,39,63,5,4,0,0,0,6,0,498,60,
"S01012262",1271,215,70,78,9,1,3,2,0,9,0,807,74,
"S01012263",709,134,38,28,4,0,0,0,0,2,0,442,59,
"S01012264",452,89,19,24,1,2,0,2,0,2,0,286,24,
"S01012265",794,205,35,21,3,0,0,0,0,2,2,478,49,
"S01012266",1097,287,46,54,7,0,1,0,0,3,5,638,55,
"S01012267",809,173,32,39,1,0,0,0,0,5,2,510,44,
"S01012268",709,155,36,41,2,0,0,3,0,2,5,412,58,
"S01012269",978,354,28,33,4,0,0,0,0,4,2,499,56,
"S01012270",787,205,31,27,12,1,0,3,5,0,2,458,43,
"S01012271",2153,395,122,123,3,2,0,19,0,8,4,1339,136,
"S01012272",705,162,40,35,2,1,0,8,0,3,3,415,47,
"S01012273",880,206,33,53,4,0,0,2,6,4,1,496,75,
"S01012274",912,188,54,47,5,0,1,9,2,7,4,546,54,
"S01012275",789,111,67,43,4,6,0,2,1,3,3,481,64,
"S01012276",1046,234,63,41,3,0,0,11,0,1,1,636,55,
"S01012277",1067,208,80,33,1,0,0,1,1,6,1,669,67,
"S01012278",738,144,54,36,4,3,0,9,0,6,8,434,43,
"S01012279",739,134,55,14,6,5,1,19,0,10,2,450,41,
"S01012280",928,190,63,17,2,3,0,11,0,0,1,588,54,
"S01012281",659,121,42,25,3,6,0,5,0,4,0,423,33,
"S01012282",1050,324,50,54,2,1,1,13,1,6,3,525,71,
"S01012283",900,191,44,43,0,2,0,7,1,0,2,531,78,
"S01012284",772,178,53,35,0,10,0,2,1,10,2,430,54,
"S01012285",582,210,40,22,1,0,0,7,2,1,0,256,44,
"S01012286",954,177,85,23,0,2,0,5,1,2,0,600,59,
"S01012287",711,120,55,19,1,0,1,3,0,7,4,461,43,
"S01012288",741,129,56,21,1,0,0,0,0,5,4,456,68,
"S01012289",904,251,48,87,1,0,0,1,0,6,2,436,64,
"S01012290",562,175,15,34,3,1,0,0,0,1,1,298,33,
"S01012291",1157,298,72,75,6,4,1,11,0,4,0,622,63,
"S01012292",758,191,79,60,8,0,0,4,0,0,1,355,63,
"S01012293",460,116,31,31,2,0,0,0,0,3,0,245,32,
"S01012294",847,143,37,39,3,0,0,10,0,0,4,573,44,
"S01012295",741,122,67,53,6,4,4,4,0,2,2,444,35,
"S01012296",988,216,50,56,0,2,0,2,0,2,1,593,59,
"S01012297",713,230,24,54,7,0,0,0,0,7,0,353,33,
"S01012298",890,283,56,43,2,0,3,0,0,4,3,439,61,
"S01012299",660,161,31,41,2,0,0,0,0,3,0,384,38,
"S01012300",605,185,39,31,4,0,0,6,0,1,3,300,48,
"S01012301",887,203,53,114,5,0,1,0,0,4,0,448,55,
"S01012302",612,117,24,103,1,1,1,0,1,1,1,316,42,
"S01012303",985,251,58,99,0,0,0,0,0,4,0,484,90,
"S01012304",1054,270,34,68,5,0,0,8,0,3,1,573,92,
"S01012305",930,231,69,65,2,1,0,7,0,6,1,480,66,
"S01012306",607,184,45,41,0,3,0,12,0,4,1,278,38,
"S01012307",590,159,43,42,0,4,0,0,0,7,0,288,51,
"S01012308",905,274,37,19,2,0,0,4,0,2,0,527,40,
"S01012309",650,151,28,63,2,0,0,0,0,4,1,368,34,
"S01012310",1144,223,69,120,5,1,0,0,0,6,0,605,113,
"S01012311",514,144,16,30,7,0,0,0,0,0,0,277,39,
"S01012312",1040,275,52,96,1,1,1,2,0,7,0,543,65,
"S01012313",721,191,21,40,3,0,2,5,0,1,0,407,52,
"S01012314",871,199,51,64,2,0,0,0,0,8,0,495,54,
"S01012315",705,169,36,50,5,4,0,0,0,2,2,354,84,
"S01012316",600,157,39,47,2,0,2,1,0,5,0,310,40,
"S01012317",640,163,41,31,0,0,0,7,0,1,1,362,34,
"S01012318",796,153,41,30,0,0,0,0,0,4,6,506,55,
"S01012319",711,181,36,55,4,2,0,1,0,2,0,363,66,
"S01012320",621,153,33,40,2,0,0,0,0,2,1,357,34,
"S01012321",963,208,65,78,2,0,0,5,0,3,0,523,76,
"S01012322",1008,220,60,145,1,0,0,2,0,1,3,471,106,
"S01012323",941,200,40,107,0,0,1,5,0,11,3,488,89,
"S01012324",1017,243,40,141,2,0,1,3,0,5,1,486,93,
"S01012325",582,155,32,44,2,0,0,0,0,0,0,304,43,
"S01012326",552,115,25,49,3,3,0,0,0,3,0,324,24,
"S01012327",776,207,24,81,2,1,0,0,0,0,3,382,78,
"S01012328",584,164,28,50,2,0,0,0,0,3,4,279,50,
"S01012329",829,264,36,80,0,0,0,0,0,2,0,385,60,
"S01012330",568,206,22,26,1,0,0,4,0,2,1,273,27,
"S01012331",656,232,34,31,3,0,1,0,0,2,1,333,21,
"S01012332",1017,306,34,93,7,0,1,0,0,8,9,469,93,
"S01012333",1013,267,38,115,4,0,0,2,0,2,0,521,65,
"S01012334",921,323,45,43,1,0,0,0,0,2,2,461,41,
"S01012335",893,334,33,38,2,0,0,0,0,1,0,443,45,
"S01012336",603,257,21,17,0,0,0,0,0,0,0,277,37,
"S01012337",722,221,23,36,5,1,0,0,0,3,0,377,51,
"S01012338",748,202,43,61,1,3,4,0,0,4,5,374,57,
"S01012339",626,173,34,55,0,0,0,0,0,1,2,313,45,
"S01012340",1148,377,45,86,1,0,0,4,0,2,0,566,70,
"S01012341",935,217,44,116,1,1,0,0,0,4,0,485,66,
"S01012342",925,315,48,104,2,0,1,0,0,0,2,392,59,
"S01012343",954,259,38,93,3,1,2,1,0,4,3,471,77,
"S01012344",637,171,37,40,3,0,0,0,0,0,1,351,34,
"S01012345",911,225,47,38,0,0,0,0,0,4,2,545,50,
"S01012346",832,214,27,81,3,0,0,0,0,0,1,435,67,
"S01012347",729,215,34,54,1,1,0,0,0,2,1,366,56,
"S01012348",631,170,29,61,0,0,0,0,2,3,1,320,45,
"S01012349",837,259,45,34,0,1,0,0,0,2,1,455,39,
"S01012350",877,246,44,46,1,0,1,0,0,2,2,485,49,
"S01012351",844,200,36,35,0,0,0,0,0,0,2,533,42,
"S01012352",715,206,54,55,1,0,0,0,0,0,0,370,27,
"S01012353",748,169,54,43,0,0,1,2,0,4,5,409,64,
"S01012354",778,224,22,78,5,0,0,0,0,5,0,400,46,
"S01012355",983,223,33,112,2,0,0,1,0,5,0,528,78,
"S01012356",685,221,22,35,3,0,0,0,0,2,0,345,54,
"S01012357",931,271,51,73,4,0,1,0,0,1,0,459,68,
"S01012358",813,242,27,59,4,0,1,4,0,5,2,377,98,
"S01012359",765,117,34,36,3,0,0,1,0,0,2,525,45,
"S01012360",719,116,66,44,0,4,0,3,0,1,5,440,44,
"S01012361",571,71,55,27,0,0,1,2,0,1,8,358,43,
"S01012362",739,77,85,26,0,4,0,0,0,2,1,503,41,
"S01012363",1003,228,71,71,0,0,0,8,0,8,1,549,66,
"S01012364",614,190,33,30,1,0,0,1,0,4,0,313,38,
"S01012365",914,300,33,35,0,0,0,1,0,6,0,494,50,
"S01012366",807,240,47,42,5,0,1,5,0,5,0,409,58,
"S01012367",812,243,47,24,2,0,0,0,0,0,0,436,60,
"S01012368",657,205,45,42,3,0,0,0,0,0,3,301,59,
"S01012369",809,247,42,39,1,2,4,0,0,0,2,433,40,
"S01012370",869,219,20,32,4,0,0,5,1,1,1,532,50,
"S01012371",963,267,48,54,2,0,1,5,0,5,0,502,80,
"S01012372",638,160,25,27,2,0,1,4,0,4,3,378,35,
"S01012373",919,289,29,37,0,0,0,0,4,4,1,497,59,
"S01012374",870,206,28,40,0,0,0,0,0,1,4,526,64,
"S01012375",854,201,33,22,0,0,0,0,0,3,1,555,37,
"S01012376",955,213,53,82,6,0,8,4,0,2,2,541,49,
"S01012377",618,180,36,65,3,0,0,1,2,1,4,288,39,
"S01012378",580,161,17,57,0,0,0,9,0,7,2,300,25,
"S01012379",558,132,23,44,2,0,1,0,0,6,0,293,58,
"S01012380",860,179,29,30,1,0,0,0,0,8,0,557,54,
"S01012381",807,185,67,44,6,0,0,6,0,0,1,450,46,
"S01012382",926,278,41,39,7,0,0,0,0,2,5,504,49,
"S01012383",789,228,28,38,3,1,0,6,0,5,0,430,54,
"S01012384",545,131,24,39,1,0,0,11,0,3,0,303,33,
"S01012385",644,126,32,41,2,0,0,0,0,7,0,396,40,
"S01012386",949,179,34,44,3,1,0,0,1,3,0,635,44,
"S01012387",863,164,30,80,4,2,0,0,0,8,4,526,49,
"S01012388",778,122,16,75,2,0,0,0,0,1,5,474,81,
"S01012389",960,179,31,79,6,0,0,3,0,9,4,606,43,
"S01012390",816,121,23,110,4,0,0,0,0,1,2,522,33,
"S01012391",1198,198,44,96,3,4,0,0,0,4,4,796,50,
"S01012392",805,156,21,61,4,0,0,10,0,0,4,510,39,
"S01012393",739,112,31,55,3,0,0,5,0,1,5,473,54,
"S01012394",690,146,31,80,0,0,0,3,0,6,0,393,32,
"S01012395",470,102,22,44,5,0,0,4,0,2,0,280,13,
"S01012396",555,92,12,48,2,0,0,2,0,7,2,376,14,
"S01012397",803,153,25,64,2,0,0,1,0,6,2,499,52,
"S01012398",738,124,23,80,6,0,0,2,0,5,1,455,39,
"S01012399",725,135,29,45,8,0,0,1,0,0,3,447,55,
"S01012400",562,91,16,30,2,4,0,8,0,6,6,371,29,
"S01012401",715,151,29,53,3,0,0,0,0,2,6,429,43,
"S01012402",845,117,28,52,4,0,0,0,0,7,2,590,42,
"S01012403",1024,153,20,133,0,0,0,0,0,1,1,660,51,
"S01012404",785,127,19,79,4,0,0,0,0,5,1,518,32,
"S01012405",810,132,13,79,6,0,0,0,0,6,0,539,36,
"S01012406",682,131,19,52,1,0,0,0,0,1,0,447,33,
"S01012407",862,182,11,52,0,0,1,2,0,7,2,559,46,
"S01012408",599,128,11,87,2,0,0,0,0,5,0,336,30,
"S01012409",656,111,17,87,2,0,0,0,0,1,2,403,29,
"S01012410",1011,185,35,56,0,0,0,0,0,4,1,666,62,
"S01012411",974,189,27,50,4,0,0,0,0,3,4,651,44,
"S01012412",655,137,11,63,3,0,0,0,0,11,4,392,35,
"S01012413",911,210,26,87,1,0,0,0,0,6,1,528,53,
"S01012414",708,170,18,81,2,0,1,0,0,11,2,366,51,
"S01012415",566,182,1,13,0,0,0,0,0,4,0,335,31,
"S01012416",473,165,8,6,3,0,0,0,0,1,0,271,20,
"S01012417",575,173,28,38,2,0,0,2,0,6,3,277,43,
"S01012418",802,251,26,69,0,0,0,0,0,9,0,391,58,
"S01012419",776,215,35,69,1,0,0,0,0,4,0,389,67,
"S01012420",759,308,29,24,1,0,0,0,0,1,2,357,38,
"S01012421",696,252,51,10,2,0,0,0,0,4,1,323,54,
"S01012422",884,315,35,39,0,1,2,1,0,3,2,397,90,
"S01012423",757,254,46,26,2,0,0,0,0,5,4,366,48,
"S01012424",907,274,73,19,0,0,0,0,4,4,2,467,66,
"S01012425",560,123,53,18,4,0,0,0,0,1,1,336,28,
"S01012426",517,117,61,11,0,0,0,0,0,8,0,280,43,
"S01012427",572,148,28,18,0,0,0,4,1,0,3,340,31,
"S01012428",635,181,42,22,1,3,0,0,0,2,0,353,26,
"S01012429",547,135,45,19,0,0,0,0,0,5,2,296,50,
"S01012430",526,149,54,22,0,0,0,8,0,4,0,246,38,
"S01012431",875,287,113,39,0,0,1,21,0,4,2,341,65,
"S01012432",680,258,71,20,1,0,0,3,0,0,0,275,53,
"S01012433",488,138,62,20,0,3,0,0,0,0,1,230,30,
"S01012434",550,132,44,17,0,0,0,0,0,2,2,322,28,
"S01012435",642,151,42,24,0,0,0,0,0,4,0,379,44,
"S01012436",621,151,49,15,1,0,0,0,4,1,2,354,47,
"S01012437",581,175,62,17,0,0,0,4,0,2,4,292,23,
"S01012438",823,233,46,13,2,0,0,0,2,2,2,479,43,
"S01012439",714,213,72,19,2,0,1,0,0,1,2,368,35,
"S01012440",499,176,34,24,3,0,0,5,0,2,1,221,36,
"S01012441",822,300,34,41,0,0,0,1,0,5,1,390,49,
"S01012442",1743,527,133,75,1,7,0,12,0,13,7,866,102,
"S01012443",746,289,44,33,0,0,0,0,0,0,0,353,27,
"S01012444",971,308,82,44,0,1,0,1,14,5,0,465,51,
"S01012445",521,131,39,36,3,8,0,12,0,0,0,246,43,
"S01012446",502,168,33,18,0,0,0,0,0,1,1,255,26,
"S01012447",821,266,37,48,0,0,0,0,0,7,2,408,54,
"S01012448",920,322,53,40,0,0,0,7,0,2,2,405,88,
"S01012449",567,166,24,23,0,0,0,0,0,4,1,326,23,
"S01012450",1065,346,97,46,0,0,0,0,0,1,0,491,79,
"S01012451",989,365,101,65,0,3,2,6,0,2,1,380,61,
"S01012452",615,190,66,50,0,0,3,2,0,0,2,262,38,
"S01012453",741,258,50,38,3,0,2,0,0,0,0,351,35,
"S01012454",661,251,59,52,1,0,1,1,0,1,2,255,38,
"S01012455",626,267,44,23,0,0,0,0,0,0,2,228,62,
"S01012456",791,251,72,38,0,4,0,0,0,0,5,362,59,
"S01012457",798,305,58,52,1,8,0,0,0,0,2,275,91,
"S01012458",789,292,68,44,3,12,2,0,1,0,0,316,46,
"S01012459",491,149,39,20,1,0,1,7,1,1,3,240,31,
"S01012460",538,189,53,22,0,0,0,0,0,3,4,227,36,
"S01012461",644,169,66,21,6,0,0,8,0,2,1,349,22,
"S01012462",723,167,72,25,0,2,0,2,8,1,3,423,24,
"S01012463",569,127,43,24,1,5,0,1,0,0,0,331,32,
"S01012464",561,118,31,15,0,1,0,0,2,6,1,359,30,
"S01012465",684,155,45,12,2,0,0,4,0,3,1,428,34,
"S01012466",727,180,72,30,1,3,0,0,0,5,1,378,50,
"S01012467",728,169,46,26,1,9,0,1,4,6,1,419,50,
"S01012468",755,199,52,26,6,4,0,0,0,0,1,431,34,
"S01012469",689,268,54,30,2,2,0,0,0,2,0,288,43,
"S01012470",958,218,80,39,7,6,1,3,0,2,4,554,44,
"S01012471",800,264,51,58,0,5,0,0,0,0,1,359,56,
"S01012472",688,233,61,29,0,0,0,0,0,0,0,316,53,
"S01012473",511,183,38,30,7,6,0,0,9,0,1,199,39,
"S01012474",687,234,58,33,0,0,0,0,0,2,0,317,41,
"S01012475",606,241,37,25,1,0,0,4,0,3,0,255,42,
"S01012476",964,240,79,23,2,1,0,14,0,0,4,551,52,
"S01012477",623,201,43,22,0,0,0,0,0,1,0,317,38,
"S01012478",943,257,65,29,1,0,0,4,0,1,0,532,54,
"S01012479",637,185,49,31,2,0,0,0,1,2,3,320,42,
"S01012480",439,108,57,29,0,2,0,11,0,2,0,203,27,
"S01012481",942,174,100,60,4,0,3,21,4,11,11,513,45,
"S01012482",792,241,80,74,2,4,0,1,8,3,1,315,59,
"S01012483",777,179,71,54,2,2,0,4,0,14,5,395,49,
"S01012484",791,227,80,35,1,1,0,7,0,3,0,369,69,
"S01012485",897,263,71,38,2,0,1,0,2,2,4,425,91,
"S01012486",552,191,68,24,1,0,1,5,0,0,1,227,38,
"S01012487",479,108,61,25,0,0,0,0,4,1,3,249,31,
"S01012488",917,256,119,39,0,0,0,11,2,1,0,439,48,
"S01012489",916,105,71,42,3,2,0,17,1,9,5,616,42,
"S01012490",1003,194,129,30,2,1,0,10,3,8,13,558,55,
"S01012491",529,68,48,16,2,0,1,15,4,0,0,328,43,
"S01012492",685,149,44,25,3,6,0,7,3,11,7,397,28,
"S01012493",361,73,56,23,1,0,0,0,3,5,1,175,26,
"S01012494",976,195,108,26,3,0,0,0,2,2,0,592,49,
"S01012495",913,221,87,29,2,0,0,0,4,1,0,527,46,
"S01012496",709,160,88,18,0,0,0,0,0,3,2,382,56,
"S01012497",461,121,44,11,1,0,0,0,0,7,1,255,25,
"S01012498",864,132,78,7,0,0,0,2,0,6,3,589,42,
"S01012499",707,158,61,5,0,4,0,0,0,1,0,434,40,
"S01012500",567,110,59,7,4,0,0,10,0,2,0,352,27,
"S01012501",538,93,29,7,0,0,0,0,0,3,1,353,56,
"S01012502",689,126,31,28,4,1,0,6,0,5,4,446,45,
"S01012503",646,125,58,26,1,1,1,0,0,1,1,397,32,
"S01012504",705,123,56,25,0,2,0,3,0,2,1,455,39,
"S01012505",973,207,128,27,5,0,0,3,3,10,4,519,71,
"S01012506",562,181,53,29,3,3,1,0,4,0,0,259,29,
"S01012507",821,249,65,26,2,0,0,0,0,2,0,421,52,
"S01012508",825,189,67,29,4,3,0,5,0,1,0,484,41,
"S01012509",522,169,57,33,2,4,0,4,0,0,2,208,44,
"S01012510",967,305,74,16,9,14,0,2,0,2,3,484,59,
"S01012511",470,154,37,29,2,5,0,0,0,3,0,228,15,
"S01012512",465,138,50,26,1,8,0,3,0,0,1,227,15,
"S01012513",517,170,36,38,3,0,0,4,0,1,0,252,13,
"S01012514",992,252,97,36,8,8,0,6,0,1,3,529,53,
"S01012515",636,162,38,19,0,0,0,1,9,3,0,370,31,
"S01012516",675,211,51,37,1,4,0,4,1,2,0,338,27,
"S01012517",1098,306,117,33,6,3,0,13,10,7,1,552,56,
"S01012518",479,163,49,30,0,3,0,0,4,4,0,204,21,
"S01012519",493,141,61,18,1,4,0,0,0,0,0,238,30,
"S01012520",722,253,83,25,1,0,0,0,0,0,0,309,53,
"S01012521",466,133,50,16,0,0,0,5,0,2,0,229,32,
"S01012522",877,321,68,34,3,4,0,1,6,1,0,392,45,
"S01012523",781,231,63,31,0,0,0,4,1,0,2,407,41,
"S01012524",846,253,82,41,1,2,0,0,0,0,6,418,46,
"S01012525",667,203,73,24,2,0,0,1,0,2,0,329,33,
"S01012526",730,254,68,25,0,0,0,3,5,0,0,306,67,
"S01012527",643,233,51,22,3,5,0,0,1,0,2,273,54,
"S01012528",812,186,99,22,0,24,0,4,0,0,1,422,54,
"S01012529",567,134,39,20,0,4,0,5,1,0,3,330,31,
"S01012530",873,328,75,44,0,0,0,0,0,0,1,381,40,
"S01012531",1046,297,94,48,5,0,1,1,2,3,4,524,68,
"S01012532",1039,298,73,40,0,4,1,5,0,4,0,529,82,
"S01012533",479,153,30,28,0,2,0,6,0,3,1,230,26,
"S01012534",608,194,45,22,0,4,0,6,0,1,7,301,25,
"S01012535",813,259,89,16,0,0,1,0,0,2,1,405,42,
"S01012536",783,251,55,9,0,1,0,0,0,1,2,416,49,
"S01012537",666,234,46,27,0,0,0,0,0,9,0,315,33,
"S01012538",1186,328,76,33,4,4,1,1,0,3,2,692,44,
"S01012539",582,195,34,22,2,0,0,0,4,2,2,280,36,
"S01012540",704,224,31,12,0,0,0,0,0,2,0,408,25,
"S01012541",1149,383,64,50,0,0,0,1,0,4,2,581,66,
"S01012542",1359,395,85,60,0,5,1,0,0,8,2,708,96,
"S01012543",671,206,32,33,0,0,3,0,10,2,0,316,70,
"S01012544",877,304,55,36,1,0,0,2,0,1,0,408,71,
"S01012545",436,143,46,5,0,0,1,0,0,0,0,216,21,
"S01012546",860,236,52,28,0,2,4,0,0,0,0,492,48,
"S01012547",638,216,61,33,0,5,0,2,0,0,0,287,36,
"S01012548",2014,493,173,91,1,4,1,8,0,10,4,1085,145,
"S01012549",504,121,34,24,0,0,1,0,0,5,1,280,40,
"S01012550",803,212,62,17,2,0,0,1,0,0,1,462,36,
"S01012551",747,209,81,25,1,1,0,0,2,0,2,386,50,
"S01012552",842,314,72,30,0,1,0,4,0,0,2,361,56,
"S01012553",900,232,92,45,0,0,0,3,0,4,1,446,74,
"S01012554",428,139,35,21,0,0,0,0,0,1,0,217,19,
"S01012555",464,163,47,24,0,0,0,0,3,0,0,202,25,
"S01012556",485,194,47,14,2,2,0,1,0,2,0,200,24,
"S01012557",603,229,45,21,1,0,0,0,0,2,7,254,46,
"S01012558",553,151,50,23,4,0,0,0,6,3,0,271,43,
"S01012559",642,193,44,32,1,0,0,3,0,4,0,334,35,
"S01012560",533,169,58,30,1,2,0,0,0,0,4,251,23,
"S01012561",717,201,62,19,5,0,2,0,4,0,2,369,53,
"S01012562",663,170,72,27,1,0,0,2,0,2,3,369,23,
"S01012563",755,256,83,45,0,0,0,0,0,0,3,316,44,
"S01012564",613,190,69,26,3,0,0,0,0,1,0,281,43,
"S01012565",706,241,74,58,2,0,0,0,0,1,1,276,60,
"S01012566",741,180,115,35,8,1,1,6,0,5,5,332,52,
"S01012567",890,213,83,47,5,0,0,21,0,3,5,463,50,
"S01012568",535,205,64,33,0,0,0,0,0,1,0,184,50,
"S01012569",952,329,97,68,2,3,2,13,1,1,2,337,97,
"S01012570",440,131,27,23,0,0,1,0,0,3,0,219,36,
"S01012571",727,174,54,56,4,0,0,0,0,2,3,391,45,
"S01012572",461,156,35,23,0,0,0,3,0,5,2,197,44,
"S01012573",886,253,54,45,0,2,2,1,1,7,2,465,51,
"S01012574",892,290,56,44,2,0,0,0,0,2,0,432,66,
"S01012575",685,227,41,31,2,0,0,10,0,2,0,323,54,
"S01012576",682,256,25,35,2,2,0,0,0,1,1,307,53,
"S01012577",1228,373,69,46,4,0,1,0,0,5,2,676,54,
"S01012578",864,321,44,33,1,0,0,1,0,4,3,415,41,
"S01012579",796,242,59,34,1,0,0,1,0,2,1,402,45,
"S01012580",867,211,43,61,0,0,0,7,0,7,3,475,61,
"S01012581",647,208,28,24,0,0,0,0,0,3,0,344,43,
"S01012582",1035,338,81,37,2,4,1,0,2,4,0,529,36,
"S01012583",699,202,50,20,2,0,0,0,0,3,0,383,36,
"S01012584",783,268,37,28,1,0,4,6,0,2,1,401,38,
"S01012585",808,257,36,26,3,0,0,2,0,0,0,431,52,
"S01012586",911,238,80,50,3,2,0,3,0,5,1,478,54,
"S01012587",853,275,57,56,0,2,0,7,1,12,0,393,45,
"S01012588",596,179,28,27,0,0,0,0,1,1,3,316,38,
"S01012589",663,192,52,7,0,3,0,0,0,0,0,378,31,
"S01012590",794,227,52,25,0,0,0,0,0,1,1,436,48,
"S01012591",691,241,39,27,1,0,0,3,0,3,1,332,44,
"S01012592",728,159,86,42,1,5,0,0,2,5,4,386,40,
"S01012593",825,268,63,52,0,0,0,3,0,1,0,395,40,
"S01012594",451,186,26,17,1,0,0,9,0,2,0,177,33,
"S01012595",602,195,36,48,1,2,0,12,0,0,1,267,43,
"S01012596",693,224,64,16,0,0,0,0,0,5,5,350,30,
"S01012597",500,129,63,32,2,10,0,0,5,2,2,242,16,
"S01012598",621,235,65,16,1,0,0,0,0,2,3,262,30,
"S01012599",655,215,89,19,2,2,1,7,3,0,0,266,53,
"S01012600",669,244,66,24,2,0,0,9,0,0,0,276,47,
"S01012601",874,325,116,29,4,0,0,5,0,1,0,368,25,
"S01012602",645,196,98,28,0,0,0,3,0,1,1,281,37,
"S01012603",583,189,71,18,1,0,0,3,0,5,0,257,36,
"S01012604",662,174,67,17,2,0,2,3,3,2,2,363,30,
"S01012605",516,189,56,11,0,0,2,0,0,0,1,237,20,
"S01012606",872,230,111,44,0,0,0,1,0,2,1,455,29,
"S01012607",708,211,116,34,3,0,0,6,0,0,3,293,39,
"S01012608",777,251,71,18,1,0,0,2,0,1,0,403,29,
